Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2009,2009,ha,99200.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2010,2010,ha,95600.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2011,2011,ha,96654.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2012,2012,ha,100320.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2013,2013,ha,107857.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2014,2014,ha,125710.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2015,2015,ha,137737.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2016,2016,ha,135116.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2017,2017,ha,136677.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2018,2018,ha,150062.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2019,2019,ha,156280.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2020,2020,ha,162812.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2021,2021,ha,188703.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2022,2022,ha,189271.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2023,2023,ha,190376.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5312,Area harvested,2024,2024,ha,162165.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1992,1992,kg/ha,3121.4,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1993,1993,kg/ha,3267.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1994,1994,kg/ha,2238.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1995,1995,kg/ha,1931.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1996,1996,kg/ha,1679.5,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1997,1997,kg/ha,1813.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1998,1998,kg/ha,2678.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,1999,1999,kg/ha,3016.8,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2000,2000,kg/ha,3335.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2001,2001,kg/ha,3712.5,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2002,2002,kg/ha,4137.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2003,2003,kg/ha,4323.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2004,2004,kg/ha,4457.5,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2005,2005,kg/ha,4154.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2006,2006,kg/ha,4631.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2007,2007,kg/ha,4563.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2008,2008,kg/ha,4404.2,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2009,2009,kg/ha,4750.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2010,2010,kg/ha,4833.1,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2011,2011,kg/ha,4986.4,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2012,2012,kg/ha,5187.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2013,2013,kg/ha,5277.9,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2014,2014,kg/ha,5282.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2015,2015,kg/ha,5329.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2016,2016,kg/ha,5642.3,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2017,2017,kg/ha,5741.2,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2018,2018,kg/ha,5744.9,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2019,2019,kg/ha,5733.2,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2020,2020,kg/ha,5884.7,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2021,2021,kg/ha,5985.6,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2022,2022,kg/ha,5801.4,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2023,2023,kg/ha,6246.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5412,Yield,2024,2024,kg/ha,6198.4,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1992,1992,t,367700.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1993,1993,t,355200.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1994,1994,t,233500.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1995,1995,t,135600.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1996,1996,t,122100.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1997,1997,t,111210.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1998,1998,t,166840.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,1999,1999,t,197600.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2000,2000,t,248790.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2001,2001,t,320390.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2002,2002,t,435210.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2003,2003,t,437550.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2004,2004,t,457790.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2005,2005,t,432080.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2006,2006,t,413610.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2007,2007,t,421220.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2008,2008,t,420160.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2009,2009,t,471200.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2010,2010,t,462040.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2011,2011,t,481960.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2012,2012,t,520430.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2013,2013,t,569262.2,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2014,2014,t,663994.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2015,2015,t,734092.63,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2016,2016,t,762360.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2017,2017,t,784695.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2018,2018,t,862094.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2019,2019,t,895978.15,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2020,2020,t,958106.45,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2021,2021,t,1129508.48,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2022,2022,t,1098041.37,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2023,2023,t,1189083.0,A,
108,'398,Kazakhstan,56,'0112,Maize (corn),5510,Production,2024,2024,t,1005167.21,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1992,1992,ha,448800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1993,1993,ha,546500.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1994,1994,ha,613100.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1995,1995,ha,406800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1996,1996,ha,421800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1997,1997,ha,336500.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1998,1998,ha,175000.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1999,1999,ha,138700.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2000,2000,ha,189300.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2001,2001,ha,182800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2002,2002,ha,144400.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2003,2003,ha,160900.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2004,2004,ha,169800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2005,2005,ha,135900.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2006,2006,ha,155600.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2007,2007,ha,169800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2008,2008,ha,146500.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2009,2009,ha,149200.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2010,2010,ha,162800.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2011,2011,ha,143401.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2012,2012,ha,165411.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2013,2013,ha,220544.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2014,2014,ha,192261.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2015,2015,ha,204330.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2016,2016,ha,209892.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2017,2017,ha,213277.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2018,2018,ha,235226.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2019,2019,ha,243480.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2020,2020,ha,228871.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2021,2021,ha,201972.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2022,2022,ha,198717.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2023,2023,ha,190673.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2024,2024,ha,193199.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1992,1992,kg/ha,1619.9,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1467.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1994,1994,kg/ha,1340.7,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1995,1995,kg/ha,614.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1996,1996,kg/ha,850.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1997,1997,kg/ha,850.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1998,1998,kg/ha,419.3,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1999,1999,kg/ha,1400.1,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2000,2000,kg/ha,960.2,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2001,2001,kg/ha,1204.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2002,2002,kg/ha,1268.8,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2003,2003,kg/ha,1062.2,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2004,2004,kg/ha,767.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2005,2005,kg/ha,1177.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2006,2006,kg/ha,1178.2,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2007,2007,kg/ha,1352.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2008,2008,kg/ha,940.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2009,2009,kg/ha,1367.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2010,2010,kg/ha,821.9,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2011,2011,kg/ha,1801.2,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2012,2012,kg/ha,889.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2013,2013,kg/ha,1382.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2014,2014,kg/ha,1175.4,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2015,2015,kg/ha,1193.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2016,2016,kg/ha,1597.8,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2017,2017,kg/ha,1334.3,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2018,2018,kg/ha,1429.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2019,2019,kg/ha,1096.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2020,2020,kg/ha,1049.3,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2021,2021,kg/ha,902.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2022,2022,kg/ha,1152.8,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2023,2023,kg/ha,785.1,A,
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,2024,2024,kg/ha,1707.1,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1992,1992,t,727000.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1993,1993,t,802000.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1994,1994,t,822000.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1995,1995,t,249760.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1996,1996,t,358770.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1997,1997,t,286190.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1998,1998,t,73370.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1999,1999,t,194200.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2000,2000,t,181770.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2001,2001,t,220200.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2002,2002,t,183220.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2003,2003,t,170900.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2004,2004,t,130240.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2005,2005,t,160020.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2006,2006,t,183330.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2007,2007,t,229650.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2008,2008,t,137790.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2009,2009,t,203960.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2010,2010,t,133810.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2011,2011,t,258294.5,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2012,2012,t,147157.3,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2013,2013,t,304797.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2014,2014,t,225989.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2015,2015,t,243770.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2016,2016,t,335375.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2017,2017,t,284586.0,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2018,2018,t,336128.71,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2019,2019,t,267006.23,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2020,2020,t,240157.21,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2021,2021,t,182279.1,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2022,2022,t,229079.98,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2023,2023,t,149705.6,A,
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2024,2024,t,329814.16,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1992,1992,ha,242600.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1993,1993,ha,238700.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1994,1994,ha,213100.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1995,1995,ha,203300.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1996,1996,ha,187500.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1997,1997,ha,175100.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1998,1998,ha,164700.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,1999,1999,ha,157600.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2000,2000,ha,159100.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2001,2001,ha,164400.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2002,2002,ha,162900.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2003,2003,ha,166000.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2004,2004,ha,168100.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2005,2005,ha,167900.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2006,2006,ha,153500.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2007,2007,ha,155000.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2008,2008,ha,163100.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2009,2009,ha,170000.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2010,2010,ha,58000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2011,2011,ha,70000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2012,2012,ha,71000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2013,2013,ha,76000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2014,2014,ha,78000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2015,2015,ha,80000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2016,2016,ha,81000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2017,2017,ha,81000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2018,2018,ha,87000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2019,2019,ha,96984.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2020,2020,ha,98017.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2021,2021,ha,98732.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2022,2022,ha,100586.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2023,2023,ha,94678.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5312,Area harvested,2024,2024,ha,120225.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1992,1992,kg/ha,10592.3,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1993,1993,kg/ha,9620.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1994,1994,kg/ha,9573.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1995,1995,kg/ha,8458.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1996,1996,kg/ha,8834.7,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1997,1997,kg/ha,8407.8,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1998,1998,kg/ha,7667.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,1999,1999,kg/ha,10753.2,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2000,2000,kg/ha,10638.3,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2001,2001,kg/ha,13289.7,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2002,2002,kg/ha,13927.8,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2003,2003,kg/ha,13905.7,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2004,2004,kg/ha,13448.5,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2005,2005,kg/ha,15013.5,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2006,2006,kg/ha,15385.1,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2007,2007,kg/ha,15579.2,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2008,2008,kg/ha,14435.6,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2009,2009,kg/ha,16209.2,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2010,2010,kg/ha,22069.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2011,2011,kg/ha,22000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2012,2012,kg/ha,21971.8,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2013,2013,kg/ha,21973.7,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2014,2014,kg/ha,21923.1,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2015,2015,kg/ha,22000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2016,2016,kg/ha,21851.9,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2017,2017,kg/ha,21975.3,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2018,2018,kg/ha,21839.1,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2019,2019,kg/ha,21794.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2020,2020,kg/ha,22087.1,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2021,2021,kg/ha,22063.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2022,2022,kg/ha,21918.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2023,2023,kg/ha,21618.2,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5412,Yield,2024,2024,kg/ha,21913.9,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1992,1992,t,2569700.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1993,1993,t,2296300.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1994,1994,t,2040200.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1995,1995,t,1719700.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1996,1996,t,1656500.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1997,1997,t,1472200.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1998,1998,t,1262900.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,1999,1999,t,1694700.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2000,2000,t,1692560.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2001,2001,t,2184830.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2002,2002,t,2268840.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2003,2003,t,2308340.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2004,2004,t,2260690.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2005,2005,t,2520770.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2006,2006,t,2361620.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2007,2007,t,2414770.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2008,2008,t,2354440.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2009,2009,t,2755570.0,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2010,2010,t,1280000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2011,2011,t,1540000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2012,2012,t,1560000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2013,2013,t,1670000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2014,2014,t,1710000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2015,2015,t,1760000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2016,2016,t,1770000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2017,2017,t,1780000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2018,2018,t,1900000.0,E,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2019,2019,t,2113762.87,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2020,2020,t,2164918.48,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2021,2021,t,2178318.97,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2022,2022,t,2204735.48,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2023,2023,t,2046772.1,A,
108,'398,Kazakhstan,116,'01510,Potatoes,5510,Production,2024,2024,t,2634609.88,A,
